created_at,apparentTemperature,humidity,precipIntensity,precipProbability,precipType,pressure,visibility,windBearing,windSpeed,wr
2018-02-17 09:27:58,-3.97,0.84,0.0,0.0,NoPrecip,1024.28,16.093,215.0,4.04,18.0
2018-02-17 10:01:05,-3.83,0.76,0.0,0.0,NoPrecip,1023.42,16.093,212.0,5.03,48.0
2018-02-17 10:30:05,-3.83,0.76,0.0,0.0,NoPrecip,1023.42,16.093,212.0,5.03,60.0
2018-02-17 10:57:46,-3.83,0.76,0.0,0.0,NoPrecip,1023.42,16.093,212.0,5.03,60.0
2018-02-17 11:28:09,-4.8,0.74,0.0,0.0,NoPrecip,1022.09,16.093,207.0,7.31,39.0
2018-02-17 12:00:23,-4.07,0.71,0.0,0.0,NoPrecip,1020.91,16.093,197.0,7.96,47.0
2018-02-17 12:30:08,-4.07,0.71,0.0,0.0,NoPrecip,1020.91,16.093,197.0,7.96,62.0
2018-02-17 12:57:27,-4.07,0.71,0.0,0.0,NoPrecip,1020.91,16.093,197.0,7.96,54.0
2018-02-17 13:30:33,-4.33,0.63,0.0,0.0,NoPrecip,1019.1,16.093,204.0,9.69,57.0
2018-02-17 13:58:57,-4.33,0.63,0.0,0.0,NoPrecip,1019.1,16.093,204.0,9.69,48.0
2018-02-17 15:01:54,-3.09,0.7,0.0,0.0,NoPrecip,1017.38,16.093,200.0,5.39,58.0
2018-02-17 16:06:50,-4.21,0.74,0.0,0.0,NoPrecip,1016.6,16.093,180.0,7.63,67.0
2018-02-18 09:30:49,-1.0,0.83,0.0,0.0,NoPrecip,1026.69,16.093,229.0,1.71,45.0
2018-02-18 10:03:24,-0.17,0.75,0.0,0.0,NoPrecip,1027.39,16.093,244.0,4.59,36.0
2018-02-18 10:32:12,-0.17,0.75,0.0,0.0,NoPrecip,1027.39,16.093,244.0,4.59,43.0
2018-02-18 11:12:42,-1.65,0.72,0.0,0.0,NoPrecip,1028.21,16.093,270.0,5.23,40.0
2018-02-18 11:31:37,-1.65,0.72,0.0,0.0,NoPrecip,1028.21,16.093,270.0,5.23,43.0
2018-02-18 12:09:29,-2.51,0.6,0.0,0.0,NoPrecip,1027.9,16.093,261.0,11.16,42.0
2018-02-18 12:37:52,-2.51,0.6,0.0,0.0,NoPrecip,1027.9,16.093,261.0,11.16,48.0
2018-02-18 13:07:12,-1.93,0.55,0.0,0.0,NoPrecip,1026.89,16.093,234.0,9.37,56.0
2018-02-18 13:53:45,-1.93,0.55,0.0,0.0,NoPrecip,1026.89,16.093,234.0,9.37,41.0
2018-02-18 14:28:42,-1.59,0.6,0.0,0.0,NoPrecip,1026.79,16.093,221.0,8.16,54.0
2018-02-18 15:00:06,-1.38,0.68,0.0,0.0,NoPrecip,1027.49,16.093,211.0,7.48,60.0
2018-02-18 16:01:17,-1.73,0.69,0.0,0.0,NoPrecip,1028.11,16.093,199.0,8.55,58.0
2018-02-19 09:25:34,1.25,0.81,0.0,0.0,NoPrecip,1018.3,16.093,180.0,6.58,24.0
2018-02-19 09:59:27,1.25,0.81,0.0,0.0,NoPrecip,1018.3,16.093,180.0,6.58,34.0
2018-02-19 10:32:14,0.91,0.87,0.0,0.0,NoPrecip,1018.42,8.046,180.0,7.68,42.0
2018-02-19 12:03:58,1.38,0.97,0.0,0.0,NoPrecip,1018.12,0.8,196.0,7.45,56.0
2018-02-19 12:28:13,1.38,0.97,0.0,0.0,NoPrecip,1018.12,0.8,196.0,7.45,46.0
2018-02-19 13:01:28,1.71,0.93,0.03,0.63,rain,1017.49,0.399,216.0,9.15,59.0
2018-02-19 13:25:57,1.71,0.93,0.03,0.63,rain,1017.49,0.399,216.0,9.15,63.0
2018-02-19 13:55:33,1.71,0.93,0.03,0.63,rain,1017.49,0.399,216.0,9.15,60.0
2018-02-19 14:51:35,3.52,0.93,0.22,0.9,rain,1016.4,0.8,216.0,6.75,83.0
2018-02-20 06:34:43,11.01,1.0,4.16,1.0,rain,1016.71,4.831,209.0,5.0,9.0
2018-02-20 06:58:15,11.01,1.0,4.16,1.0,rain,1016.71,4.831,209.0,5.0,11.0
2018-02-20 07:28:32,11.01,1.0,3.59,1.0,rain,1016.4,3.218,236.0,4.01,24.0
2018-02-20 08:07:10,11.01,0.93,2.68,1.0,rain,1016.88,8.046,194.0,6.38,29.0
2018-02-20 08:25:47,11.01,0.93,2.68,1.0,rain,1016.88,8.046,194.0,6.38,22.0
2018-02-20 09:01:36,10.01,1.0,0.66,1.0,rain,1017.2,4.831,218.0,12.95,25.0
2018-02-20 09:28:47,10.01,1.0,0.66,1.0,rain,1017.2,4.831,218.0,12.95,28.0
2018-02-20 10:00:32,10.01,0.93,0.87,1.0,rain,1016.81,6.435,175.0,5.83,33.0
2018-02-20 10:31:46,10.01,0.93,0.87,1.0,rain,1016.81,6.435,175.0,5.83,29.0
2018-02-20 11:07:07,11.01,0.93,0.87,0.7,rain,1016.71,12.866,191.0,12.95,33.0
2018-02-20 11:26:30,11.01,0.93,0.87,0.7,rain,1016.71,12.866,191.0,12.95,45.0
2018-02-20 11:59:24,11.01,0.93,0.87,0.7,rain,1016.71,12.866,191.0,12.95,39.0
2018-02-20 12:29:31,11.33,0.92,0.72,1.0,rain,,,205.0,9.27,42.0
2018-02-20 12:59:43,11.33,0.92,0.72,1.0,rain,,,205.0,9.27,49.0
2018-02-20 13:30:35,12.63,0.94,1.9,1.0,rain,,,212.0,8.82,48.0
2018-02-20 14:00:45,13.68,0.94,1.39,1.0,rain,,,207.0,10.22,47.0
2018-02-20 14:28:43,13.68,0.94,1.39,1.0,rain,,,207.0,10.22,55.0
2018-02-20 14:57:37,13.68,0.94,1.39,1.0,rain,,,207.0,10.22,58.0
2018-02-20 15:34:04,13.85,0.92,0.52,1.0,rain,,,211.0,10.44,66.0
2018-02-20 16:45:29,13.9,0.93,0.14,0.68,rain,,,205.0,9.22,76.0
2018-02-20 17:05:43,13.74,0.93,1.41,0.96,rain,,,211.0,8.45,86.0
2018-02-20 17:30:17,13.74,0.93,1.41,0.96,rain,,,211.0,8.45,85.0
2018-02-21 06:35:44,6.65,0.92,4.62,1.0,rain,1020.01,1.606,320.0,9.71,15.0
2018-02-21 07:03:33,3.67,0.93,0.0,0.0,NoPrecip,1020.78,12.866,306.0,11.07,29.0
2018-02-21 07:36:03,3.67,0.93,0.0,0.0,NoPrecip,1020.78,12.866,306.0,11.07,36.0
2018-02-21 07:58:12,3.67,0.93,0.0,0.0,NoPrecip,1020.78,12.866,306.0,11.07,34.0
2018-02-21 08:26:40,-0.61,0.9,0.0,0.0,NoPrecip,1023.42,16.089,335.0,10.89,24.0
2018-02-21 09:00:10,-0.51,0.93,0.0,0.0,NoPrecip,1024.99,16.089,293.0,8.51,21.0
2018-02-21 09:29:11,-0.51,0.93,0.0,0.0,NoPrecip,1024.99,16.089,293.0,8.51,28.0
2018-02-21 09:58:09,-0.51,0.93,0.0,0.0,NoPrecip,1024.99,16.089,293.0,8.51,30.0
2018-02-21 10:29:47,-2.31,0.94,0.0,0.0,NoPrecip,1026.79,16.089,312.0,10.86,32.0
2018-02-21 11:00:15,-1.69,0.9,0.0,0.0,NoPrecip,1028.21,16.089,305.0,8.5,33.0
2018-02-21 11:30:06,-1.69,0.9,0.0,0.0,NoPrecip,1028.21,16.089,305.0,8.5,37.0
2018-02-21 11:58:40,-1.69,0.9,0.0,0.0,NoPrecip,1028.21,16.089,305.0,8.5,30.0
2018-02-21 12:31:03,-1.66,0.88,0.0,0.0,NoPrecip,1029.69,16.093,272.0,8.07,39.0
2018-02-21 12:56:40,-1.66,0.88,0.0,0.0,NoPrecip,1029.69,16.093,272.0,8.07,43.0
2018-02-21 13:29:28,-2.18,0.85,0.0,0.0,NoPrecip,1030.4,16.093,326.0,9.91,63.0
2018-02-21 14:02:27,-1.16,0.84,0.0,0.0,NoPrecip,1031.9,16.093,327.0,6.54,71.0
2018-02-21 14:30:36,-1.16,0.84,0.0,0.0,NoPrecip,1031.9,16.093,327.0,6.54,50.0
2018-02-21 15:02:36,-1.3,0.75,0.0,0.0,NoPrecip,1033.11,16.093,284.0,7.13,68.0
2018-02-21 15:31:46,-1.3,0.75,0.0,0.0,NoPrecip,1033.11,16.093,284.0,7.13,71.0
2018-02-21 16:00:35,-2.69,0.82,0.0,0.0,NoPrecip,1034.12,,353.0,8.01,63.0
2018-02-21 16:34:00,-2.69,0.82,0.0,0.0,NoPrecip,1034.12,,353.0,8.01,86.0
2018-02-21 17:00:56,-3.06,0.79,0.0,0.0,NoPrecip,1034.42,16.093,325.0,9.24,87.0
2018-02-21 17:29:03,-3.06,0.79,0.0,0.0,NoPrecip,1034.42,16.093,325.0,9.24,89.0
2018-02-22 06:25:38,-4.35,0.73,0.0,0.0,NoPrecip,1037.2,16.093,60.0,6.14,5.0
2018-02-22 07:07:09,-7.14,0.63,0.0,0.0,NoPrecip,1037.2,16.093,71.0,16.56,21.0
2018-02-22 07:57:18,-7.14,0.63,0.0,0.0,NoPrecip,1037.2,16.093,71.0,16.56,30.0
2018-02-22 08:29:55,-5.97,0.74,0.0,0.0,NoPrecip,1037.33,16.093,71.0,11.16,32.0
2018-02-22 09:04:29,-7.14,0.74,0.0,0.0,NoPrecip,1037.39,16.093,71.0,16.56,39.0
2018-02-22 09:31:28,-7.14,0.74,0.0,0.0,NoPrecip,1037.39,16.093,71.0,16.56,46.0
2018-02-22 09:57:05,-7.14,0.74,0.0,0.0,NoPrecip,1037.39,16.093,71.0,16.56,42.0
2018-02-22 10:29:08,-4.38,0.71,0.0,0.0,NoPrecip,1037.9,16.093,90.0,8.03,33.0
2018-02-22 10:53:48,-4.38,0.71,0.0,0.0,NoPrecip,1037.9,16.093,90.0,8.03,37.0
2018-02-22 11:26:21,-1.32,0.76,0.0,0.0,NoPrecip,1039.08,16.093,58.0,4.81,38.0
2018-02-22 12:27:30,-3.13,0.74,0.0,0.0,NoPrecip,1039.21,16.093,46.0,5.93,51.0
2018-02-22 13:09:32,-2.05,0.75,0.0,0.0,NoPrecip,1038.42,16.093,41.0,6.21,54.0
2018-02-22 13:34:00,-2.05,0.75,0.0,0.0,NoPrecip,1038.42,16.093,41.0,6.21,45.0
2018-02-22 13:55:23,-2.05,0.75,0.0,0.0,NoPrecip,1038.42,16.093,41.0,6.21,48.0
2018-02-22 14:29:59,-1.65,0.74,0.0,0.0,NoPrecip,1036.88,16.093,67.0,8.37,45.0
2018-02-22 14:57:36,-1.65,0.74,0.0,0.0,NoPrecip,1036.88,16.093,67.0,8.37,49.0
2018-02-22 15:29:05,-0.51,0.75,0.0,0.0,NoPrecip,1036.32,16.093,51.0,8.53,41.0
2018-02-22 15:54:15,-0.51,0.75,0.0,0.0,NoPrecip,1036.32,16.093,51.0,8.53,59.0
2018-02-22 16:24:27,-0.08,0.75,0.0,0.0,NoPrecip,1036.5,16.093,80.0,7.27,67.0
2018-02-22 16:55:32,-0.08,0.75,0.0,0.0,NoPrecip,1036.5,16.093,80.0,7.27,77.0
2018-02-22 17:26:27,-0.47,0.75,0.0,0.0,NoPrecip,1036.0,16.093,90.0,8.39,76.0
2018-02-23 06:45:02,-3.37,0.93,0.0,0.0,NoPrecip,1027.39,16.089,126.0,10.39,16.0
2018-02-23 07:09:00,-3.18,0.93,0.0,0.0,NoPrecip,1025.51,12.866,113.0,9.68,26.0
2018-02-23 07:29:59,-3.18,0.93,0.0,0.0,NoPrecip,1025.51,12.866,113.0,9.68,20.0
2018-02-23 08:03:14,-1.73,0.95,0.0,0.0,NoPrecip,1025.22,9.657,114.0,7.66,22.0
2018-02-23 08:29:41,-1.73,0.95,0.0,0.0,NoPrecip,1025.22,9.657,114.0,7.66,28.0
2018-02-23 09:00:56,-2.43,0.93,0.0,0.0,NoPrecip,1023.6,8.046,134.0,11.38,26.0
2018-02-23 10:00:17,-1.42,1.0,0.0,0.0,NoPrecip,1021.92,2.817,111.0,7.6,32.0
2018-02-23 11:36:52,0.22,1.0,0.0,0.0,NoPrecip,1020.7,2.411,135.0,6.24,58.0
2018-02-23 11:57:19,0.22,1.0,0.0,0.0,NoPrecip,1020.7,2.411,135.0,6.24,51.0
2018-02-23 12:36:46,2.77,1.0,0.0,0.0,NoPrecip,1019.61,2.411,134.0,5.57,54.0
2018-02-23 14:34:20,6.31,1.0,1.21,1.0,rain,1017.89,6.435,188.0,5.19,57.0
2018-02-23 15:07:55,7.25,0.93,0.0,0.0,NoPrecip,1017.6,3.218,246.0,5.85,65.0
2018-02-23 15:28:20,7.25,0.93,0.0,0.0,NoPrecip,1017.6,3.218,246.0,5.85,76.0
2018-02-23 15:58:24,7.25,0.93,0.0,0.0,NoPrecip,1017.6,3.218,246.0,5.85,57.0
2018-02-23 16:28:14,6.53,0.95,0.0,0.0,NoPrecip,1018.42,4.831,243.0,8.73,70.0
2018-02-23 17:00:02,5.51,0.93,0.0,0.0,NoPrecip,1019.1,4.831,270.0,7.99,95.0
2018-02-23 17:28:17,5.51,0.93,0.0,0.0,NoPrecip,1019.1,4.831,270.0,7.99,98.0
2018-02-23 17:58:29,5.51,0.93,0.0,0.0,NoPrecip,1019.1,4.831,270.0,7.99,79.0
2018-02-24 09:36:57,-0.8,0.86,0.0,0.0,NoPrecip,1024.89,16.093,53.0,5.85,43.0
2018-02-24 10:00:50,-1.47,0.86,0.0,0.0,NoPrecip,1024.52,16.093,40.0,7.76,51.0
2018-02-24 10:34:25,-1.47,0.86,0.0,0.0,NoPrecip,1024.52,16.093,40.0,7.76,61.0
2018-02-24 11:02:21,2.01,0.8,0.0,0.0,NoPrecip,1024.8,16.093,54.0,2.86,49.0
2018-02-24 11:29:57,2.01,0.8,0.0,0.0,NoPrecip,1024.8,16.093,54.0,2.86,45.0
2018-02-24 11:55:47,2.01,0.8,0.0,0.0,NoPrecip,1024.8,16.093,54.0,2.86,47.0
2018-02-24 12:28:23,0.4,0.8,0.0,0.0,NoPrecip,1024.52,16.093,72.0,5.73,46.0
2018-02-24 12:56:55,0.4,0.8,0.0,0.0,NoPrecip,1024.52,16.093,72.0,5.73,54.0
2018-02-24 14:32:36,3.0,0.76,0.0,0.0,NoPrecip,1023.01,16.093,73.0,4.04,62.0
2018-02-24 15:28:11,1.15,0.75,0.0,0.0,NoPrecip,1022.01,16.093,56.0,6.89,67.0
2018-02-24 16:02:20,1.54,0.76,0.0,0.0,NoPrecip,1020.62,16.093,80.0,7.97,72.0
2018-02-24 16:31:57,1.54,0.76,0.0,0.0,NoPrecip,1020.62,16.093,80.0,7.97,76.0
2018-02-24 16:58:09,1.54,0.76,0.0,0.0,NoPrecip,1020.62,16.093,80.0,7.97,63.0
2018-02-24 17:37:20,0.38,0.78,0.0,0.0,NoPrecip,1020.21,16.093,90.0,9.66,81.0
2018-02-24 18:00:19,1.4,0.81,0.0,0.0,NoPrecip,1021.12,16.093,119.0,6.15,84.0
2018-02-24 18:40:12,1.4,0.81,0.0,0.0,NoPrecip,1021.12,16.093,119.0,6.15,66.0
2018-02-24 19:09:32,-1.59,0.86,0.0,0.0,NoPrecip,1020.09,16.093,65.0,8.15,55.0
2018-02-25 09:45:02,5.19,0.81,0.07,0.71,rain,1003.5,16.093,264.0,31.68,30.0
2018-02-25 10:04:50,5.23,0.72,0.0,0.0,NoPrecip,1005.3,16.093,250.0,14.49,36.0
2018-02-25 10:34:41,5.23,0.72,0.0,0.0,NoPrecip,1005.3,16.093,250.0,14.49,42.0
2018-02-25 11:06:32,4.36,0.64,0.0,0.0,NoPrecip,1007.0,16.093,235.0,18.19,48.0
2018-02-25 11:31:59,4.36,0.64,0.0,0.0,NoPrecip,1007.0,16.093,235.0,18.19,53.0
2018-02-25 12:01:46,4.75,0.67,0.14,0.33,rain,1008.3,16.093,244.0,16.6,54.0
2018-02-25 12:31:23,4.75,0.67,0.14,0.33,rain,1008.3,16.093,244.0,16.6,58.0
2018-02-25 13:03:12,4.33,0.66,0.0,0.0,NoPrecip,1008.7,16.093,230.0,25.9,54.0
2018-02-25 13:31:37,4.33,0.66,0.0,0.0,NoPrecip,1008.7,16.093,230.0,25.9,45.0
2018-02-25 14:02:40,3.84,0.59,0.0,0.0,NoPrecip,1009.61,16.093,249.0,25.9,59.0
2018-02-25 14:32:05,3.84,0.59,0.0,0.0,NoPrecip,1009.61,16.093,249.0,25.9,54.0
2018-02-25 15:31:27,4.13,0.56,0.0,0.0,NoPrecip,1010.3,16.093,220.0,18.65,62.0
2018-02-25 16:28:53,4.31,0.62,0.0,0.0,NoPrecip,1010.8,16.093,214.0,13.66,63.0
2018-02-25 17:17:32,2.67,0.62,0.0,0.0,NoPrecip,1011.29,16.093,213.0,15.57,69.0
2018-02-25 17:35:05,2.67,0.62,0.0,0.0,NoPrecip,1011.29,16.093,213.0,15.57,49.0
2018-02-25 18:59:36,1.61,0.67,0.0,0.0,NoPrecip,1012.71,16.093,245.0,12.27,55.0
2018-02-25 20:27:20,0.65,0.7,0.0,0.0,NoPrecip,1014.51,16.093,213.0,8.59,61.0
2018-02-25 21:08:27,0.54,0.68,0.0,0.0,NoPrecip,1015.42,16.093,231.0,9.02,85.0
2018-02-25 21:27:07,0.54,0.68,0.0,0.0,NoPrecip,1015.42,16.093,231.0,9.02,78.0
2018-02-25 21:57:40,0.54,0.68,0.0,0.0,NoPrecip,1015.42,16.093,231.0,9.02,82.0
2018-02-25 22:23:18,2.01,0.69,0.0,0.0,NoPrecip,1016.5,16.093,191.0,2.98,63.0
2018-02-26 06:40:15,-1.0,0.8,0.0,0.0,NoPrecip,1020.21,16.093,222.0,2.22,35.0
2018-02-26 07:05:35,-1.98,0.86,0.0,0.0,NoPrecip,1021.12,16.093,228.0,1.19,47.0
2018-02-26 07:36:46,-1.98,0.86,0.0,0.0,NoPrecip,1021.12,16.093,228.0,1.19,53.0
2018-02-26 08:04:08,-0.5,0.83,0.0,0.0,NoPrecip,1022.09,16.093,263.0,1.17,58.0
2018-02-26 08:31:46,-0.5,0.83,0.0,0.0,NoPrecip,1022.09,16.093,263.0,1.17,64.0
2018-02-26 08:57:47,-0.5,0.83,0.0,0.0,NoPrecip,1022.09,16.093,263.0,1.17,65.0
2018-02-26 09:29:14,-0.83,0.75,0.0,0.0,NoPrecip,1023.1,16.093,233.0,5.95,70.0
2018-02-26 09:59:30,-0.83,0.75,0.0,0.0,NoPrecip,1023.1,16.093,233.0,5.95,118.0
2018-02-26 11:01:35,0.53,0.67,0.0,0.0,NoPrecip,1023.82,16.093,258.0,9.04,95.0
2018-02-26 11:35:46,0.53,0.67,0.0,0.0,NoPrecip,1023.82,16.093,258.0,9.04,99.0
2018-02-26 11:59:51,0.53,0.67,0.0,0.0,NoPrecip,1023.82,16.093,258.0,9.04,104.0
2018-02-26 12:29:40,1.81,0.61,0.0,0.0,NoPrecip,1024.01,16.093,269.0,14.78,89.0
2018-02-26 12:56:33,1.81,0.61,0.0,0.0,NoPrecip,1024.01,16.093,269.0,14.78,118.0
2018-02-26 13:29:28,2.54,0.56,0.0,0.0,NoPrecip,1024.01,16.093,270.0,10.7,135.0
2018-02-26 14:00:40,2.3,0.49,0.0,0.0,NoPrecip,1024.01,16.093,270.0,20.54,129.0
2018-02-26 14:30:01,2.3,0.49,0.0,0.0,NoPrecip,1024.01,16.093,270.0,20.54,113.0
2018-02-26 15:27:35,5.04,0.49,0.0,0.0,NoPrecip,1023.92,16.093,245.0,10.16,132.0
2018-02-26 16:19:45,4.03,0.49,0.0,0.0,NoPrecip,1024.01,16.093,260.0,16.56,128.0
2018-02-26 16:55:19,4.03,0.49,0.0,0.0,NoPrecip,1024.01,16.093,260.0,16.56,135.0
2018-02-26 18:33:00,6.01,0.49,0.0,0.0,NoPrecip,1024.42,16.093,258.0,3.81,122.0
2018-02-26 19:29:35,3.91,0.59,0.0,0.0,NoPrecip,1024.99,16.093,231.0,0.42,107.0
2018-02-26 20:00:34,3.01,0.64,0.0,0.0,NoPrecip,1025.51,16.093,215.0,1.1,103.0
2018-02-26 20:32:38,3.01,0.64,0.0,0.0,NoPrecip,1025.51,16.093,215.0,1.1,108.0
2018-02-26 22:04:20,2.01,0.64,0.0,0.0,NoPrecip,1025.8,16.093,229.0,0.59,89.0
2018-02-27 06:37:40,1.0,0.75,0.0,0.0,NoPrecip,1026.0,16.093,205.0,2.04,28.0
2018-02-27 06:59:18,1.0,0.75,0.0,0.0,NoPrecip,1026.0,16.093,205.0,2.04,46.0
2018-02-27 07:31:30,3.01,0.65,0.0,0.0,NoPrecip,1026.29,16.093,217.0,0.77,67.0
2018-02-27 07:59:46,3.01,0.65,0.0,0.0,NoPrecip,1026.29,16.093,217.0,0.77,74.0
2018-02-27 08:31:31,2.04,0.75,0.0,0.0,NoPrecip,1026.49,16.093,205.0,1.83,78.0
2018-02-27 09:00:36,3.65,0.63,0.0,0.0,NoPrecip,1026.59,16.093,228.0,6.31,71.0
2018-02-27 09:29:58,3.65,0.63,0.0,0.0,NoPrecip,1026.59,16.093,228.0,6.31,71.0
2018-02-27 10:04:54,5.16,0.53,0.0,0.0,NoPrecip,1026.29,16.093,253.0,9.56,83.0
2018-02-27 10:27:52,5.16,0.53,0.0,0.0,NoPrecip,1026.29,16.093,253.0,9.56,82.0
2018-02-27 11:05:28,7.9,0.46,0.0,0.0,NoPrecip,1025.8,16.093,236.0,7.86,89.0
2018-02-27 11:32:24,7.9,0.46,0.0,0.0,NoPrecip,1025.8,16.093,236.0,7.86,98.0
2018-02-27 12:01:06,11.01,0.4,0.0,0.0,NoPrecip,1024.8,16.093,239.0,11.9,127.0
2018-02-27 13:32:53,11.01,0.43,0.0,0.0,NoPrecip,1023.42,16.093,236.0,14.39,126.0
2018-02-27 13:58:38,11.01,0.43,0.0,0.0,NoPrecip,1023.42,16.093,236.0,14.39,131.0
2018-02-27 14:58:36,12.01,0.4,0.0,0.0,NoPrecip,1022.31,16.093,207.0,12.77,125.0
2018-02-27 15:26:54,12.01,0.38,0.0,0.0,NoPrecip,1021.49,16.093,217.0,15.12,109.0
2018-02-27 15:56:12,12.01,0.38,0.0,0.0,NoPrecip,1021.49,16.093,217.0,15.12,117.0
2018-02-27 16:32:27,11.95,0.44,0.0,0.0,NoPrecip,1020.7,16.093,233.0,12.79,122.0
2018-02-27 16:55:22,11.95,0.44,0.0,0.0,NoPrecip,1020.7,16.093,233.0,12.79,130.0
2018-02-27 17:41:49,11.01,0.47,0.0,0.0,NoPrecip,1020.21,16.093,223.0,11.9,132.0
2018-02-27 17:54:17,11.01,0.47,0.0,0.0,NoPrecip,1020.21,16.093,223.0,11.9,136.0
2018-02-27 18:35:23,10.01,0.46,0.0,0.0,NoPrecip,1019.89,16.093,214.0,9.69,129.0
2018-02-27 19:31:33,8.14,0.49,0.0,0.0,NoPrecip,1019.69,16.093,218.0,6.82,133.0
2018-02-27 20:29:51,6.5,0.53,0.0,0.0,NoPrecip,1018.99,16.093,218.0,8.9,107.0
2018-02-27 21:36:33,6.12,0.57,0.0,0.0,NoPrecip,1018.3,16.093,230.0,5.77,137.0
2018-02-27 22:09:23,7.01,0.57,0.0,0.0,NoPrecip,1018.19,16.093,210.0,2.09,89.0
2018-02-27 22:30:23,7.01,0.57,0.0,0.0,NoPrecip,1018.19,16.093,210.0,2.09,68.0
2018-02-28 06:30:04,1.8,0.65,0.0,0.0,NoPrecip,1012.71,16.093,170.0,5.11,30.0
2018-02-28 07:04:37,3.01,0.69,0.0,0.0,NoPrecip,1012.29,16.093,180.0,3.23,46.0
2018-02-28 07:33:59,3.01,0.69,0.0,0.0,NoPrecip,1012.29,16.093,180.0,3.23,56.0
2018-02-28 08:04:25,3.14,0.61,0.0,0.0,NoPrecip,1012.09,16.093,194.0,8.11,62.0
2018-02-28 08:27:02,3.14,0.61,0.0,0.0,NoPrecip,1012.09,16.093,194.0,8.11,63.0
2018-02-28 08:57:08,3.14,0.61,0.0,0.0,NoPrecip,1012.09,16.093,194.0,8.11,72.0
2018-02-28 09:29:08,5.18,0.63,0.0,0.0,NoPrecip,1011.21,16.093,230.0,9.48,83.0
2018-02-28 09:58:12,5.18,0.63,0.0,0.0,NoPrecip,1011.21,16.093,230.0,9.48,94.0
2018-02-28 10:58:46,10.01,0.53,0.0,0.0,NoPrecip,1010.7,16.093,256.0,4.46,81.0
2018-02-28 11:27:06,12.01,0.57,0.0,0.0,NoPrecip,1009.91,16.093,213.0,6.86,88.0
2018-02-28 12:03:46,11.01,0.58,0.0,0.0,NoPrecip,1010.1,16.093,205.0,7.5,100.0
2018-02-28 12:30:12,11.01,0.58,0.0,0.0,NoPrecip,1010.1,16.093,205.0,7.5,106.0
2018-02-28 13:03:15,12.61,0.6,0.0,0.0,NoPrecip,1009.4,16.093,235.0,6.33,119.0
2018-02-28 13:30:26,12.61,0.6,0.0,0.0,NoPrecip,1009.4,16.093,235.0,6.33,122.0
2018-02-28 13:59:45,12.61,0.6,0.0,0.0,NoPrecip,1009.4,16.093,235.0,6.33,117.0
2018-02-28 14:29:18,14.01,0.58,0.0,0.0,NoPrecip,1008.79,16.093,224.0,11.37,103.0
2018-02-28 15:00:19,14.01,0.58,0.0,0.0,NoPrecip,1008.79,16.093,270.0,9.11,81.0
2018-02-28 15:31:08,14.01,0.58,0.0,0.0,NoPrecip,1008.79,16.093,270.0,9.11,97.0
2018-02-28 20:27:53,4.85,0.76,0.0,0.0,NoPrecip,1011.61,16.093,341.0,11.16,85.0
2018-02-28 21:38:50,6.01,0.75,0.0,0.0,NoPrecip,1011.61,16.093,9.0,2.81,98.0
2018-03-01 06:33:46,-2.74,0.93,0.0,0.0,NoPrecip,1012.8,12.866,83.0,8.15,15.0
2018-03-01 06:58:29,-2.74,0.93,0.0,0.0,NoPrecip,1012.8,12.866,83.0,8.15,38.0
2018-03-01 07:34:18,-3.3,0.93,0.0,0.0,NoPrecip,1012.8,12.866,56.0,10.14,53.0
2018-03-01 07:58:57,-3.3,0.93,0.0,0.0,NoPrecip,1012.8,12.866,56.0,10.14,42.0
2018-03-01 08:31:26,-2.29,0.9,0.0,0.0,NoPrecip,1013.29,9.657,72.0,8.25,59.0
2018-03-01 09:00:07,-2.45,0.86,0.0,0.0,NoPrecip,1013.29,12.866,55.0,11.45,70.0
2018-03-01 09:32:51,-2.45,0.86,0.0,0.0,NoPrecip,1013.29,12.866,55.0,11.45,64.0
2018-03-01 10:03:24,-2.06,0.84,0.0,0.0,NoPrecip,1012.01,16.093,83.0,12.26,72.0
2018-03-01 10:31:29,-2.06,0.84,0.0,0.0,NoPrecip,1012.01,16.093,83.0,12.26,78.0
2018-03-01 10:59:55,-2.06,0.84,0.0,0.0,NoPrecip,1012.01,16.093,83.0,12.26,85.0
2018-03-01 11:28:59,-2.07,0.8,0.0,0.0,NoPrecip,1011.0,16.093,82.0,15.88,111.0
2018-03-01 12:00:20,-1.81,0.8,0.0,0.0,NoPrecip,1010.6,16.093,47.0,14.36,114.0
2018-03-01 12:27:29,-1.81,0.8,0.0,0.0,NoPrecip,1010.6,16.093,47.0,14.36,109.0
2018-03-01 12:59:49,-1.81,0.8,0.0,0.0,NoPrecip,1010.6,16.093,47.0,14.36,137.0
2018-03-01 13:30:39,-2.26,0.8,0.0,0.0,NoPrecip,1009.19,16.093,58.0,17.04,130.0
2018-03-01 14:03:27,-1.56,0.77,0.0,0.0,NoPrecip,1008.51,16.093,61.0,13.06,125.0
2018-03-01 14:31:49,-1.56,0.77,0.0,0.0,NoPrecip,1008.51,16.093,61.0,13.06,108.0
2018-03-01 15:04:30,-1.63,0.75,0.0,0.0,NoPrecip,1007.9,16.093,71.0,13.39,121.0
2018-03-01 15:26:53,-1.63,0.75,0.0,0.0,NoPrecip,1007.9,16.093,71.0,13.39,96.0
2018-03-01 16:02:01,-2.34,0.75,0.0,0.0,NoPrecip,1007.31,16.089,58.0,14.62,93.0
