"","","Infant mortality rate (between birth and 11 months per 1000 live births)","Infant mortality rate (between birth and 11 months per 1000 live births)","Infant mortality rate (between birth and 11 months per 1000 live births)","Number of infant deaths (between birth and 11 months)","Number of infant deaths (between birth and 11 months)","Number of infant deaths (between birth and 11 months)"
"Cameroon"," 1976","113.62 [105.57-122.78]","122.43 [113.16-132.55]","104.39 [96.24-113.33]","38 301 [35 636-41 329]","20 926 [19 356-22 605]","17 375 [16 029-18 822]"
"Cameroon"," 1975","114.19 [105.89-123.49]","122.92 [113.42-133.45]","105.03 [96.67-114.08]","37 312 [34 651-40 286]","20 366 [18 805-22 053]","16 946 [15 605-18 363]"
"Cameroon"," 1974","114.92 [106.23-124.6]","123.46 [113.63-134.34]","105.97 [97.17-115.49]","36 433 [33 730-39 434]","19 847 [18 282-21 540]","16 586 [15 222-18 033]"
"Cameroon"," 1973","116.26 [107.11-126.43]","124.76 [114.44-136.24]","107.41 [98.34-117.56]","35 779 [33 013-38 842]","19 464 [17 877-21 202]","16 315 [14 951-17 820]"
"Cameroon"," 1972","118.49 [109.02-129.11]","126.82 [116.14-138.78]","109.79 [100.23-120.38]","35 410 [32 629-38 509]","19 214 [17 620-20 975]","16 196 [14 800-17 717]"
"Cameroon"," 1971","121.63 [111.73-132.8]","129.8 [118.9-142.34]","113.01 [103.07-124.03]","35 303 [32 481-38 463]","19 107 [17 521-20 887]","16 196 [14 785-17 728]"
"Cameroon"," 1970","125.68 [115.45-137.49]","133.81 [122.6-147.12]","117.12 [106.72-128.69]","35 431 [32 604-38 681]","19 130 [17 539-20 966]","16 301 [14 870-17 861]"
"Cameroon"," 1969","130.33 [119.57-143.03]","138.74 [126.83-152.9]","121.66 [110.68-134.25]","35 692 [32 810-39 081]","19 253 [17 636-21 163]","16 439 [14 984-18 096]"
"Cameroon"," 1968","135.46 [123.84-149.14]","143.99 [131.14-159.18]","126.57 [114.83-140.33]","36 040 [33 019-39 580]","19 418 [17 718-21 400]","16 622 [15 104-18 372]"
"Cameroon"," 1967","140.56 [128.05-155.29]","149.26 [135.34-165.56]","131.54 [118.75-146.32]","36 334 [33 178-40 031]","19 553 [17 771-21 618]","16 781 [15 179-18 616]"
"Cameroon"," 1966","145.32 [131.48-161.13]","154.12 [139.11-171.61]","136.07 [122.33-151.99]","36 504 [33 111-40 357]","19 628 [17 751-21 772]","16 876 [15 197-18 783]"
"Cameroon"," 1965","149.35 [134.7-166.06]","158.34 [142.24-176.74]","139.89 [125.45-156.52]","36 455 [32 965-40 407]","19 594 [17 640-21 785]","16 861 [15 150-18 801]"
"Cameroon"," 1964","152.62 [137.04-170.31]","161.87 [144.84-181.51]","142.89 [127.76-160.27]","36 200 [32 600-40 266]","19 464 [17 455-21 730]","16 736 [14 991-18 699]"
"Cameroon"," 1963","155.42 [139.09-174.24]","164.96 [147.25-185.75]","145.43 [129.53-163.69]","35 825 [32 155-40 028]","19 273 [17 249-21 609]","16 552 [14 775-18 561]"
"Cameroon"," 1962","158.14 [140.84-178.16]","167.93 [149.14-189.73]","147.84 [130.97-167.25]","35 433 [31 657-39 777]","19 074 [16 987-21 452]","16 359 [14 526-18 432]"
"Cameroon"," 1961","161.15 [142.67-182.47]","171.3 [151.19-194.37]","150.48 [132.27-171.21]","35 110 [31 184-39 605]","18 918 [16 746-21 355]","16 192 [14 270-18 340]"
"Cameroon"," 1960","164.94 [145.17-187.33]","175.47 [153.88-200.0]","153.87 [134.75-175.8]","34 967 [30 885-39 558]","18 855 [16 585-21 375]","16 112 [14 147-18 323]"
"Cameroon"," 1959","169.61 [148.66-193.45]","180.4 [157.69-206.310020216036]","158.05 [137.74-181.63]","35 023 [30 807-39 765]","18 891 [16 555-21 475]","16 132 [14 087-18 432]"
"Cameroon"," 1958","175.01 [152.7-200.822884464666]","186.25 [161.72-214.009399696213]","163.02 [141.72-188.36]","35 245 [30 868-40 245]","19 018 [16 569-21 713]","16 227 [14 142-18 642]"
"Cameroon"," 1957","180.97 [157.1-208.9537189546]","192.8 [166.52-222.735764469074]","168.66 [145.84-196.0]","35 604 [31 042-40 902]","19 215 [16 670-22 071]","16 389 [14 226-18 945]"
"Cameroon"," 1956","187.82 [162.07-218.62878002281]","199.93 [171.62-233.045438286277]","175.09 [150.21-204.7422975263]","36 169 [31 365-41 851]","19 509 [16 811-22 591]","16 660 [14 349-19 357]"
"Cameroon"," 1955","194.99 [166.74-229.400631703281]","207.473715553351 [176.29-244.783484201805]","181.84 [154.39-215.236768843215]","36 837 [31 658-43 048]","19 860 [16 961-23 252]","16 977 [14 484-19 945]"
"Cameroon"," 1954","202.544924284138 [170.38-242.756992834014]","215.619931357983 [180.67-259.249439305107]","188.79 [157.92-227.698144683842]","","",""
"Central African Republic"," 2020","77.5 [47.9-121.4]","83.75 [51.61-131.44]","70.9 [43.82-111.3]","12 870 [7996-20 016]","7057 [4367-10 984]","5813 [3604-9055]"
"Central African Republic"," 2019","79.1 [50.5-120.68]","85.5 [54.38-130.42]","72.2 [46.18-111.12]","13 012 [8347-19 721]","7143 [4557-10 799]","5869 [3763-8964]"
"Central African Republic"," 2018","81.65 [53.65-120.65]","88.12 [57.73-130.29]","74.62 [49.02-111.43]","13 346 [8806-19 603]","7316 [4806-10 724]","6030 [3969-8930]"
"Central African Republic"," 2017","83.85 [56.61-120.65]","90.39 [61.26-130.01]","76.73 [51.77-111.52]","13 660 [9260-19 546]","7480 [5081-10 666]","6180 [4177-8911]"
"Central African Republic"," 2016","85.63 [59.79-120.27]","92.34 [64.45-129.11]","78.49 [54.55-110.71]","13 945 [9774-19 476]","7632 [5342-10 595]","6313 [4399-8848]"
"Central African Republic"," 2015","87.93 [63.34-120.04]","94.86 [67.97-129.23]","80.82 [57.89-110.87]","14 349 [10 375-19 484]","7844 [5645-10 632]","6505 [4675-8884]"
"Central African Republic"," 2014","90.51 [67.24-119.98]","97.42 [72.24-129.48]","83.25 [61.53-110.89]","14 826 [11 050-19 566]","8094 [6021-10 696]","6732 [4990-8919]"
"Central African Republic"," 2013","93.03 [71.2-120.32]","100.07 [76.5-129.69]","85.58 [65.33-111.36]","15 311 [11 757-19 723]","8356 [6403-10 769]","6955 [5319-9002]"
"Central African Republic"," 2012","94.53 [74.72-118.86]","101.72 [80.18-128.23]","87.0 [68.3-110.15]","15 624 [12 390-19 574]","8526 [6739-10 699]","7098 [5583-8948]"
"Central African Republic"," 2011","96.69 [78.64-119.08]","103.96 [84.29-128.34]","89.04 [72.01-109.93]","16 029 [13 069-19 674]","8742 [7102-10 738]","7287 [5904-8962]"
"Central African Republic"," 2010","98.98 [82.47-119.51]","106.37 [88.47-128.82]","91.07 [75.68-110.21]","16 426 [13 723-19 769]","8959 [7459-10 798]","7467 [6210-8995]"
"Central African Republic"," 2009","100.64 [85.95-119.49]","108.13 [92.04-128.67]","92.76 [78.73-110.42]","16 678 [14 276-19 752]","9088 [7749-10 771]","7590 [6451-9003]"
"Central African Republic"," 2008","102.51 [89.05-119.65]","110.05 [95.24-128.87]","94.6 [81.6-110.5]","16 921 [14 731-19 696]","9212 [7987-10 751]","7709 [6657-8975]"
"Central African Republic"," 2007","103.72 [91.08-119.27]","111.45 [97.29-128.42]","95.71 [83.74-110.48]","17 007 [14 964-19 512]","9264 [8102-10 644]","7743 [6786-8917]"
"Central African Republic"," 2006","104.78 [93.04-118.97]","112.49 [99.33-128.03]","96.7 [85.45-110.3]","17 017 [15 138-19 274]","9265 [8193-10 512]","7752 [6859-8818]"
"Central African Republic"," 2005","106.1 [95.21-118.97]","113.85 [101.47-127.81]","98.09 [87.34-110.68]","17 019 [15 299-19 046]","9256 [8264-10 367]","7763 [6922-8739]"
"Central African Republic"," 2004","106.93 [96.83-118.86]","114.71 [103.18-127.58]","98.96 [88.92-110.62]","16 896 [15 327-18 747]","9184 [8277-10 195]","7712 [6942-8606]"
"Central African Republic"," 2003","107.73 [98.22-118.8]","115.48 [104.66-127.56]","99.7 [90.18-110.86]","16 734 [15 281-18 422]","9093 [8251-10 021]","7641 [6920-8481]"
"Central African Republic"," 2002","108.5 [99.35-118.95]","116.26 [105.84-127.77]","100.39 [91.22-110.93]","16 539 [15 167-18 101]","8985 [8189-9850]","7554 [6869-8328]"
"Central African Republic"," 2001","109.2 [100.22-119.07]","117.07 [106.88-128.08]","100.99 [92.16-111.05]","16 312 [14 993-17 758]","8866 [8106-9677]","7446 [6801-8169]"
"Central African Republic"," 2000","109.9 [101.09-119.4]","117.81 [107.82-128.57]","101.61 [92.9-111.37]","16 064 [14 796-17 424]","8732 [8000-9505]","7332 [6709-8017]"
"Central African Republic"," 1999","110.62 [101.84-119.92]","118.63 [108.64-129.28]","102.26 [93.5-111.78]","15 799 [14 565-17 100]","8590 [7874-9339]","7209 [6597-7866]"
"Central African Republic"," 1998","111.28 [102.59-120.5]","119.45 [109.59-130.0]","102.82 [93.96-112.16]","15 512 [14 321-16 771]","8439 [7752-9166]","7073 [6470-7701]"
"Central African Republic"," 1997","112.04 [103.32-121.11]","120.27 [110.33-130.63]","103.34 [94.55-112.55]","15 226 [14 063-16 435]","8290 [7610-8979]","6936 [6348-7534]"
"Central African Republic"," 1996","112.7 [103.9-121.83]","121.06 [110.99-131.38]","103.86 [95.03-113.15]","14 927 [13 783-16 110]","8133 [7460-8801]","6794 [6219-7383]"
"Central African Republic"," 1995","113.24 [104.3-122.49]","121.77 [111.63-132.12]","104.27 [95.32-113.56]","14 622 [13 486-15 792]","7973 [7317-8629]","6649 [6082-7223]"
"Central African Republic"," 1994","113.72 [104.67-122.97]","122.37 [112.23-132.79]","104.64 [95.65-113.93]","14 329 [13 207-15 469]","7819 [7177-8462]","6510 [5955-7070]"
"Central African Republic"," 1993","114.34 [105.26-123.71]","123.0 [112.83-133.6]","105.15 [96.2-114.59]","14 075 [12 976-15 201]","7681 [7049-8318]","6394 [5851-6948]"
"Central African Republic"," 1992","114.88 [105.87-124.34]","123.56 [113.45-134.36]","105.71 [96.78-115.31]","13 836 [12 770-14 951]","7548 [6934-8183]","6288 [5760-6840]"
"Central African Republic"," 1991","115.32 [106.33-124.88]","124.06 [113.9-134.98]","106.08 [97.19-115.72]","13 606 [12 564-14 711]","7424 [6821-8054]","6182 [5666-6726]"
"Central African Republic"," 1990","115.55 [106.64-125.33]","124.24 [114.09-135.27]","106.37 [97.53-116.06]","13 370 [12 358-14 478]","7291 [6699-7915]","6079 [5576-6614]"
"Central African Republic"," 1989","115.37 [106.31-125.14]","124.05 [113.91-135.27]","106.21 [97.23-115.99]","13 095 [12 085-14 181]","7141 [6562-7766]","5954 [5453-6485]"
"Central African Republic"," 1988","114.97 [105.87-124.87]","123.57 [113.44-134.97]","105.89 [96.86-115.81]","12 796 [11 802-13 876]","6975 [6407-7597]","5821 [5327-6349]"
"Central African Republic"," 1987","114.91 [105.75-124.95]","123.5 [113.16-134.94]","105.9 [96.76-115.8]","12 527 [11 547-13 599]","6827 [6261-7439]","5700 [5212-6218]"
"Central African Republic"," 1986","115.16 [106.06-125.21]","123.68 [113.32-135.21]","106.16 [97.09-116.2]","12 278 [11 324-13 325]","6688 [6132-7290]","5590 [5115-6102]"
"Central African Republic"," 1985","115.64 [106.43-125.77]","124.13 [113.49-135.67]","106.66 [97.54-117.0]","12 032 [11 091-13 063]","6551 [5994-7139]","5481 [5014-5995]"
"Central African Republic"," 1984","116.19 [106.74-126.37]","124.62 [113.78-136.29]","107.22 [98.0-117.62]","11 773 [10 832-12 784]","6406 [5852-6983]","5367 [4907-5870]"
"Central African Republic"," 1983","116.75 [107.05-127.21]","125.14 [114.04-137.03]","107.87 [98.41-118.54]","11 498 [10 561-12 506]","6252 [5701-6825]","5246 [4789-5749]"
"Central African Republic"," 1982","117.45 [107.56-128.18]","125.84 [114.54-138.01]","108.65 [98.96-119.61]","11 228 [10 301-12 231]","6100 [5559-6670]","5128 [4675-5631]"
"Central African Republic"," 1981","118.34 [108.3-129.26]","126.77 [115.21-139.16]","109.53 [99.68-120.65]","10 973 [10 059-11 964]","5960 [5424-6525]","5013 [4567-5509]"
"Central African Republic"," 1980","119.42 [109.21-130.6]","127.64 [115.97-140.48]","110.74 [100.67-122.09]","10 742 [9841-11 726]","5823 [5297-6391]","4919 [4475-5407]"
"Central African Republic"," 1979","120.62 [110.3-132.14]","128.8 [117.0-141.77]","112.15 [101.79-123.76]","10 540 [9655-11 524]","5705 [5191-6263]","4835 [4396-5325]"
"Central African Republic"," 1978","122.01 [111.53-133.89]","130.02 [118.12-143.54]","113.68 [103.23-125.59]","10 379 [9504-11 366]","5607 [5102-6172]","4772 [4339-5259]"
"Central African Republic"," 1977","123.57 [112.96-135.73]","131.47 [119.29-145.22]","115.27 [104.62-127.5]","10 261 [9396-11 247]","5536 [5030-6096]","4725 [4293-5212]"
"Central African Republic"," 1976","125.21 [114.33-137.71]","133.08 [120.58-147.11]","117.05 [106.12-129.55]","10 178 [9312-11 170]","5484 [4977-6046]","4694 [4263-5183]"
"Central African Republic"," 1975","126.93 [115.58-139.77]","134.74 [121.86-149.29]","118.77 [107.55-131.66]","10 132 [9243-11 133]","5453 [4940-6023]","4679 [4243-5172]"
"Central African Republic"," 1974","128.71 [116.91-141.95]","136.56 [123.39-151.35]","120.58 [109.08-133.93]","10 112 [9204-11 126]","5438 [4923-6010]","4674 [4235-5178]"
"Central African Republic"," 1973","130.66 [118.49-144.27]","138.44 [124.83-153.74]","122.5 [110.48-136.28]","10 118 [9195-11 145]","5436 [4910-6017]","4682 [4229-5193]"
"Central African Republic"," 1972","132.73 [120.03-146.77]","140.48 [126.29-156.18]","124.6 [111.94-139.01]","10 137 [9188-11 180]","5440 [4900-6029]","4697 [4227-5225]"
"Central African Republic"," 1971","134.97 [121.65-149.96]","142.61 [127.75-159.17]","126.8 [113.6-141.93]","10 167 [9185-11 266]","5449 [4888-6058]","4718 [4231-5260]"
"Central African Republic"," 1970","137.35 [123.15-153.53]","145.13 [129.34-162.95]","129.03 [115.3-145.27]","10 200 [9169-11 367]","5467 [4881-6113]","4733 [4234-5307]"
"Central African Republic"," 1969","139.9 [124.82-157.4]","147.94 [130.96-166.91]","131.45 [117.06-148.87]","10 236 [9157-11 481]","5488 [4869-6166]","4748 [4236-5357]"
"Central African Republic"," 1968","142.61 [126.52-161.85]","150.79 [132.87-171.55]","133.98 [118.59-152.94]","10 274 [9141-11 620]","5508 [4866-6238]","4766 [4226-5416]"
"Central African Republic"," 1967","145.35 [128.23-166.85]","153.83 [134.51-176.73]","136.48 [119.93-157.36]","10 304 [9119-11 780]","5528 [4848-6319]","4776 [4207-5483]"
"Central African Republic"," 1966","148.17 [129.59-172.3]","156.79 [136.08-182.29]","139.12 [121.09-162.52]","10 328 [9063-11 953]","5541 [4823-6406]","4787 [4178-5564]"
"Central African Republic"," 1965","150.92 [130.87-178.25]","159.68 [137.42-188.77]","141.88 [122.58-168.29]","10 337 [8997-12 145]","5542 [4788-6514]","4795 [4156-5657]"
"Central African Republic"," 1964","153.77 [131.95-184.42]","162.55 [138.57-195.57]","144.45 [123.77-174.16]","10 345 [8913-12 337]","5545 [4744-6625]","4800 [4124-5748]"
"Central African Republic"," 1963","156.38 [132.92-190.86]","165.33 [139.67-202.335228856727]","146.97 [124.63-180.43]","10 334 [8821-12 526]","5539 [4698-6729]","4795 [4079-5849]"
"Central African Republic"," 1962","158.94 [133.86-197.54]","168.04 [140.52-209.486468904518]","149.28 [125.46-186.55]","10 317 [8728-12 733]","5531 [4643-6836]","4786 [4036-5932]"
"Central African Republic"," 1961","161.44 [134.56-204.678783774441]","170.75 [141.07-216.925423322833]","151.64 [125.99-193.13]","10 295 [8623-12 949]","5520 [4582-6948]","4775 [3983-6029]"
"Central African Republic"," 1960","163.9 [135.11-212.529726346114]","173.3 [141.75-224.882501685475]","153.94 [126.37-200.567633435904]","","",""
"Chad"," 2020","67.4 [53.36-84.76]","73.48 [58.12-92.53]","60.97 [48.09-76.78]","44 764 [35 510-56 157]","24 769 [19 609-31 068]","19 995 [15 779-25 093]"
"Chad"," 2019","68.98 [56.1-84.48]","75.24 [61.06-92.38]","62.43 [50.56-76.77]","44 990 [36 658-54 970]","24 893 [20 229-30 455]","20 097 [16 291-24 640]"
"Chad"," 2018","70.68 [58.91-84.3]","77.01 [63.92-92.2]","64.01 [53.08-76.92]","45 252 [37 787-53 865]","25 017 [20 780-29 858]","20 235 [16 789-24 245]"
"Chad"," 2017","72.37 [61.58-84.53]","78.89 [66.67-92.35]","65.5 [55.54-76.9]","45 457 [38 752-53 014]","25 143 [21 265-29 344]","20 314 [17 233-23 784]"
"Chad"," 2016","74.07 [64.18-84.89]","80.69 [69.57-92.7]","67.13 [57.87-77.18]","45 634 [39 596-52 221]","25 219 [21 758-28 891]","20 415 [17 607-23 421]"
"Chad"," 2015","75.74 [66.73-85.28]","82.42 [72.29-93.33]","68.65 [60.17-77.72]","45 750 [40 363-51 442]","25 269 [22 165-28 527]","20 481 [17 951-23 123]"
"Chad"," 2014","77.32 [68.94-86.21]","84.18 [74.75-94.36]","70.11 [62.27-78.57]","45 788 [40 885-50 986]","25 289 [22 468-28 275]","20 499 [18 209-22 919]"
"Chad"," 2013","78.93 [71.21-87.32]","85.91 [77.13-95.58]","71.62 [64.21-79.75]","45 816 [41 381-50 615]","25 294 [22 716-28 068]","20 522 [18 406-22 802]"
"Chad"," 2012","80.62 [73.4-88.52]","87.68 [79.39-96.76]","73.14 [66.2-80.88]","45 852 [41 792-50 286]","25 306 [22 913-27 851]","20 546 [18 592-22 662]"
"Chad"," 2011","82.33 [75.51-89.89]","89.55 [81.72-98.14]","74.71 [68.14-82.06]","45 871 [42 113-50 027]","25 315 [23 100-27 671]","20 556 [18 746-22 525]"
"Chad"," 2010","84.07 [77.55-91.33]","91.36 [83.85-99.6]","76.38 [70.06-83.44]","45 859 [42 347-49 758]","25 285 [23 209-27 496]","20 574 [18 871-22 425]"
"Chad"," 2009","85.81 [79.55-92.73]","93.21 [85.96-101.11]","78.08 [71.96-84.87]","45 798 [42 498-49 443]","25 229 [23 277-27 315]","20 569 [18 962-22 318]"
"Chad"," 2008","87.54 [81.46-94.29]","95.0 [87.94-102.69]","79.7 [73.66-86.34]","45 667 [42 539-49 135]","25 139 [23 275-27 111]","20 528 [18 974-22 193]"
"Chad"," 2007","89.22 [83.26-95.8]","96.82 [89.86-104.34]","81.24 [75.3-87.81]","45 446 [42 453-48 747]","25 015 [23 221-26 897]","20 431 [18 939-22 039]"
"Chad"," 2006","90.82 [85.0-97.41]","98.48 [91.67-105.92]","82.78 [76.97-89.35]","45 109 [42 259-48 329]","24 809 [23 097-26 626]","20 300 [18 876-21 869]"
"Chad"," 2005","92.37 [86.64-98.91]","100.18 [93.35-107.71]","84.15 [78.4-90.7]","44 674 [41 939-47 790]","24 576 [22 900-26 366]","20 098 [18 720-21 613]"
"Chad"," 2004","93.87 [88.12-100.39]","101.75 [95.05-109.22]","85.56 [79.77-92.1]","44 135 [41 472-47 154]","24 268 [22 667-25 994]","19 867 [18 522-21 337]"
"Chad"," 2003","95.32 [89.64-101.81]","103.33 [96.61-110.78]","86.91 [81.19-93.42]","43 509 [40 954-46 417]","23 921 [22 368-25 592]","19 588 [18 301-21 013]"
"Chad"," 2002","96.76 [91.17-103.29]","104.78 [98.22-112.26]","88.37 [82.65-94.85]","42 818 [40 381-45 662]","23 513 [22 049-25 145]","19 305 [18 061-20 684]"
"Chad"," 2001","98.23 [92.6-104.75]","106.32 [99.78-113.85]","89.81 [84.09-96.31]","42 095 [39 718-44 845]","23 099 [21 693-24 692]","18 996 [17 795-20 341]"
"Chad"," 2000","99.69 [94.0-106.25]","107.68 [101.01-115.18]","91.33 [85.58-97.89]","41 338 [39 014-44 006]","22 644 [21 247-24 170]","18 694 [17 521-20 005]"
"Chad"," 1999","101.15 [95.38-107.72]","109.05 [102.32-116.61]","92.88 [86.99-99.31]","40 557 [38 280-43 138]","22 173 [20 813-23 664]","18 384 [17 222-19 620]"
"Chad"," 1998","102.52 [96.67-109.03]","110.36 [103.58-117.97]","94.32 [88.36-100.76]","39 733 [37 501-42 209]","21 689 [20 365-23 137]","18 044 [16 907-19 242]"
"Chad"," 1997","103.8 [97.89-110.23]","111.54 [104.71-119.2]","95.69 [89.64-102.02]","38 877 [36 699-41 240]","21 186 [19 897-22 594]","17 691 [16 576-18 828]"
"Chad"," 1996","104.95 [98.97-111.35]","112.63 [105.76-120.11]","96.91 [90.85-103.19]","37 986 [35 856-40 259]","20 671 [19 418-22 000]","17 315 [16 235-18 404]"
"Chad"," 1995","106.01 [100.02-112.42]","113.73 [106.76-121.18]","97.95 [91.79-104.42]","37 081 [35 020-39 281]","20 170 [18 945-21 448]","16 911 [15 850-17 996]"
"Chad"," 1994","107.05 [100.95-113.53]","114.83 [107.74-122.29]","98.92 [92.68-105.52]","36 179 [34 154-38 332]","19 678 [18 473-20 917]","16 501 [15 466-17 573]"
"Chad"," 1993","108.14 [101.86-114.77]","115.95 [108.76-123.58]","99.98 [93.57-106.72]","35 303 [33 286-37 425]","19 193 [18 014-20 418]","16 110 [15 083-17 169]"
"Chad"," 1992","109.27 [102.83-116.08]","117.09 [109.71-124.89]","101.07 [94.5-108.04]","34 445 [32 452-36 550]","18 718 [17 547-19 922]","15 727 [14 711-16 781]"
"Chad"," 1991","110.48 [103.86-117.51]","118.33 [110.84-126.27]","102.2 [95.55-109.3]","33 624 [31 646-35 722]","18 265 [17 116-19 445]","15 359 [14 361-16 390]"
"Chad"," 1990","111.71 [104.89-118.94]","119.59 [111.85-127.85]","103.42 [96.55-110.79]","32 829 [30 862-34 912]","17 823 [16 677-19 012]","15 006 [14 012-16 041]"
"Chad"," 1989","112.99 [106.09-120.4]","120.91 [112.86-129.38]","104.67 [97.67-112.2]","32 072 [30 144-34 132]","17 404 [16 255-18 582]","14 668 [13 692-15 690]"
"Chad"," 1988","114.28 [107.12-121.93]","122.21 [114.07-130.88]","105.91 [98.62-113.6]","31 348 [29 420-33 402]","17 003 [15 880-18 165]","14 345 [13 362-15 353]"
"Chad"," 1987","115.56 [108.16-123.43]","123.44 [115.06-132.34]","107.24 [99.81-115.19]","30 663 [28 736-32 708]","16 613 [15 495-17 765]","14 050 [13 080-15 055]"
"Chad"," 1986","116.81 [109.26-124.99]","124.71 [116.02-133.8]","108.57 [100.93-116.79]","30 016 [28 110-32 071]","16 247 [15 130-17 396]","13 769 [12 809-14 783]"
"Chad"," 1985","118.09 [110.25-126.51]","125.98 [116.9-135.53]","109.86 [101.92-118.29]","29 426 [27 508-31 480]","15 915 [14 785-17 086]","13 511 [12 545-14 521]"
"Chad"," 1984","119.35 [111.2-128.16]","127.15 [117.79-137.02]","111.12 [102.96-119.9]","28 885 [26 948-30 969]","15 607 [14 467-16 776]","13 278 [12 308-14 291]"
"Chad"," 1983","120.56 [112.16-129.56]","128.45 [118.77-138.58]","112.24 [103.91-121.45]","28 382 [26 442-30 452]","15 336 [14 193-16 501]","13 046 [12 086-14 083]"
"Chad"," 1982","121.72 [113.03-131.07]","129.62 [119.8-140.28]","113.34 [104.57-122.93]","27 908 [25 957-30 003]","15 075 [13 942-16 269]","12 833 [11 846-13 883]"
"Chad"," 1981","122.77 [113.75-132.59]","130.75 [120.49-141.97]","114.37 [105.22-124.42]","27 443 [25 468-29 587]","14 821 [13 671-16 048]","12 622 [11 621-13 697]"
"Chad"," 1980","123.74 [114.33-134.02]","131.78 [121.15-143.33]","115.31 [105.59-125.74]","26 985 [24 976-29 174]","14 572 [13 411-15 805]","12 413 [11 379-13 504]"
"Chad"," 1979","124.55 [114.77-135.42]","132.69 [121.64-144.75]","116.04 [106.02-127.05]","26 510 [24 469-28 770]","14 319 [13 144-15 576]","12 191 [11 150-13 316]"
"Chad"," 1978","125.31 [114.98-136.92]","133.55 [121.95-146.34]","116.69 [106.19-128.22]","26 028 [23 928-28 384]","14 063 [12 861-15 366]","11 965 [10 903-13 113]"
"Chad"," 1977","126.01 [115.03-138.33]","134.36 [122.1-147.86]","117.24 [106.24-129.48]","25 533 [23 352-27 966]","13 804 [12 561-15 145]","11 729 [10 642-12 915]"
"Chad"," 1976","126.69 [115.01-139.88]","135.13 [122.08-149.61]","117.8 [106.17-130.9]","25 021 [22 762-27 563]","13 534 [12 245-14 929]","11 487 [10 366-12 725]"
"Chad"," 1975","127.33 [114.67-141.5]","135.84 [121.81-151.33]","118.4 [105.89-132.42]","24 481 [22 100-27 135]","13 242 [11 895-14 703]","11 239 [10 067-12 525]"
"Chad"," 1974","127.91 [114.16-143.43]","136.51 [121.32-153.41]","119.0 [105.53-134.07]","23 911 [21 396-26 732]","12 933 [11 522-14 486]","10 978 [9754-12 330]"
"Chad"," 1973","128.58 [113.54-145.47]","137.08 [120.69-155.86]","119.55 [104.99-135.98]","23 343 [20 668-26 330]","12 624 [11 136-14 285]","10 719 [9428-12 144]"
"Chad"," 1972","129.21 [112.64-147.77]","137.77 [119.67-158.22]","120.14 [104.08-137.9]","","",""
"Comoros"," 2020","47.23 [23.64-96.4]","51.62 [25.86-105.22]","42.5 [21.26-87.17]","1257 [632-2545]","704 [354-1420]","553 [277-1125]"
"Comoros"," 2019","48.66 [24.92-96.78]","53.15 [27.26-105.58]","43.75 [22.69-88.07]","1286 [661-2537]","721 [370-1416]","565 [294-1128]"
"Comoros"," 2018","50.1 [26.5-97.32]","54.81 [28.91-105.92]","45.1 [23.89-88.54]","1314 [697-2534]","737 [390-1410]","577 [307-1126]"
"Comoros"," 2017","51.53 [28.04-97.48]","56.24 [30.57-106.24]","46.45 [25.37-88.41]","1341 [733-2518]","750 [409-1403]","591 [323-1115]"
"Comoros"," 2016","52.98 [29.65-97.38]","57.57 [32.39-106.46]","47.87 [26.72-88.41]","1367 [768-2495]","762 [429-1395]","605 [338-1107]"
"Comoros"," 2015","54.36 [31.37-97.68]","59.24 [34.08-105.76]","49.32 [28.33-89.21]","1389 [805-2479]","774 [448-1373]","615 [355-1106]"
"Comoros"," 2014","55.85 [33.19-97.79]","60.79 [36.03-106.28]","50.61 [30.03-89.14]","1412 [842-2456]","787 [468-1365]","625 [372-1094]"
"Comoros"," 2013","57.25 [35.2-97.28]","62.27 [38.15-106.36]","51.93 [31.88-89.23]","1430 [883-2414]","796 [490-1350]","634 [390-1082]"
"Comoros"," 2012","58.88 [36.95-97.94]","63.97 [40.06-106.82]","53.4 [33.64-89.66]","1451 [914-2399]","808 [507-1338]","643 [406-1072]"
"Comoros"," 2011","60.5 [39.05-98.28]","65.77 [42.33-106.68]","54.83 [35.41-89.85]","1469 [951-2372]","818 [528-1317]","651 [421-1059]"
"Comoros"," 2010","62.17 [41.19-97.75]","67.47 [44.59-105.93]","56.41 [37.38-89.27]","1485 [987-2321]","826 [547-1287]","659 [437-1036]"
"Comoros"," 2009","63.66 [43.42-97.27]","69.15 [47.12-105.4]","57.91 [39.39-88.75]","1494 [1023-2272]","830 [568-1259]","664 [453-1013]"
"Comoros"," 2008","65.27 [45.58-96.0]","70.76 [49.57-104.32]","59.41 [41.3-88.03]","1505 [1054-2203]","836 [587-1225]","669 [466-987]"
"Comoros"," 2007","66.83 [47.73-94.44]","72.49 [51.68-102.6]","60.92 [43.42-86.6]","1512 [1084-2129]","839 [601-1183]","673 [481-954]"
"Comoros"," 2006","68.42 [49.79-93.34]","74.23 [53.78-101.36]","62.44 [45.24-85.46]","1520 [1109-2065]","843 [613-1147]","677 [492-924]"
"Comoros"," 2005","69.84 [51.79-91.51]","75.52 [55.73-99.28]","63.7 [46.98-83.81]","1523 [1133-1989]","844 [624-1104]","679 [502-890]"
"Comoros"," 2004","71.02 [53.44-89.28]","76.67 [57.67-96.92]","64.78 [48.56-81.97]","1521 [1147-1907]","842 [634-1059]","679 [509-855]"
